Flow,(mph),Temperature,DewPoint,Humidity,Wind,WindSpeed,WindGust,Pressure,Precip.,Condition
640,64.5,47,-10,9,VAR,3,0,29.26,0,fair
694,63.4,47,-10,9,VAR,3,0,29.26,0,fair
687,63.5,47,-10,9,VAR,3,0,29.26,0,fair
681,63.5,47,-10,9,VAR,3,0,29.26,0,fair
646,63.3,47,-10,9,VAR,3,0,29.26,0,fair
634,63.2,47,-10,9,VAR,3,0,29.26,0,fair
619,64.2,47,-10,9,VAR,3,0,29.26,0,fair
607,64,47,-10,9,VAR,3,0,29.26,0,fair
584,63.3,47,-10,9,VAR,3,0,29.26,0,fair
615,62,47,-10,9,VAR,3,0,29.26,0,fair
596,62.4,49,-7,10,CALM,0,0,29.28,0,fair
612,61.5,49,-7,10,CALM,0,0,29.28,0,fair
623,62.3,49,-7,10,CALM,0,0,29.28,0,fair
637,61.7,49,-7,10,CALM,0,0,29.28,0,fair
613,61.4,49,-7,10,CALM,0,0,29.28,0,fair
611,61.7,49,-7,10,CALM,0,0,29.28,0,fair
639,61.9,49,-7,10,CALM,0,0,29.28,0,fair
617,62.5,49,-7,10,CALM,0,0,29.28,0,fair
666,62.4,49,-7,10,CALM,0,0,29.28,0,fair
597,61.9,49,-7,10,CALM,0,0,29.28,0,fair
630,61.5,49,-7,10,CALM,0,0,29.28,0,fair
625,60.9,49,-7,10,CALM,0,0,29.28,0,fair
607,60.9,50,-6,10,NW,6,0,29.3,0,fair
566,60.1,50,-6,10,NW,6,0,29.3,0,fair
613,55.2,50,-6,10,NW,6,0,29.3,0,fair
600,43,50,-6,10,NW,6,0,29.3,0,fair
569,39.6,50,-6,10,NW,6,0,29.3,0,fair
529,34.8,50,-6,10,NW,6,0,29.3,0,fair
535,32.2,50,-6,10,NW,6,0,29.3,0,fair
504,31.7,50,-6,10,NW,6,0,29.3,0,fair
535,31.6,50,-6,10,NW,6,0,29.3,0,fair
536,32.8,50,-6,10,NW,6,0,29.3,0,fair
493,41.4,50,-6,10,NW,6,0,29.3,0,fair
567,43.6,50,-6,10,NW,6,0,29.3,0,fair
558,52.4,52,-4,10,NE,9,0,29.3,0,fair
558,57.6,52,-4,10,NE,9,0,29.3,0,fair
529,59.2,52,-4,10,NE,9,0,29.3,0,fair
580,61.3,52,-4,10,NE,9,0,29.3,0,fair
566,61.9,52,-4,10,NE,9,0,29.3,0,fair
583,61.2,52,-4,10,NE,9,0,29.3,0,fair
625,61.6,52,-4,10,NE,9,0,29.3,0,fair
647,61.1,52,-4,10,NE,9,0,29.3,0,fair
652,60.1,52,-4,10,NE,9,0,29.3,0,fair
628,60.6,52,-4,10,NE,9,0,29.3,0,fair
636,60.7,52,-4,10,NE,9,0,29.3,0,fair
639,60.3,52,-4,10,NE,9,0,29.3,0,fair
659,60,55,-9,7,ENE,13,0,29.3,0,fair
648,60.6,55,-9,7,ENE,13,0,29.3,0,fair
595,60.4,55,-9,7,ENE,13,0,29.3,0,fair
637,60.6,55,-9,7,ENE,13,0,29.3,0,fair
694,60.3,55,-9,7,ENE,13,0,29.3,0,fair
683,59.9,55,-9,7,ENE,13,0,29.3,0,fair
668,61,55,-9,7,ENE,13,0,29.3,0,fair
665,60.4,55,-9,7,ENE,13,0,29.3,0,fair
653,60.4,55,-9,7,ENE,13,0,29.3,0,fair
698,59.2,55,-9,7,ENE,13,0,29.3,0,fair
714,58.7,55,-9,7,ENE,13,0,29.3,0,fair
719,59.4,55,-9,7,ENE,13,0,29.3,0,fair
723,58.9,57,-12,6,E,12,20,29.28,0,fair
683,59.1,57,-12,6,E,12,20,29.28,0,fair
718,57.8,57,-12,6,E,12,20,29.28,0,fair
678,58.6,57,-12,6,E,12,20,29.28,0,fair
